"name";"id";"slug";"nMembers";"members";"group";"repo"
"4fa";5777729;"4fa";4;"lucasceezar, Nachofdez2708, elenacasellas, lodelolmo";"E105";"twE105_2122-4fa"
"Air_Hochey";5754119;"air_hochey";2;"almuperezzz, PatriciaPlazaRamos";"A109";"twA109_2122-air_hochey"
"Alarma";5752626;"alarma";2;"Srsanz, antoniogmontes";"A109";"twA109_2122-alarma"
"Anonymous";5777569;"anonymous";4;"javierduransainz, Fernizl, nvinco07, Angelcanosa";"E105";"twE105_2122-anonymous"
"A_la_cuarta_va_la_vencida";5746138;"a_la_cuarta_va_la_vencida";3;"oscararrigo, Joshgv25, xrubenruizx";"E105";"twE105_2122-a_la_cuarta_va_la_vencida"
"Barrera_Inteligente";5754147;"barrera_inteligente";2;"AlvaroRibalda, hugovigil";"A109";"twA109_2122-barrera_inteligente"
"BigMamaData";5783379;"bigmamadata";1;"Pablo2h10";"E100";"twE100_2122-bigmamadata"
"Casa_inteligente";5742996;"casa_inteligente";3;"danielsimon-upm, l-rollon, lunasbaciero";"A109";"twA109_2122-casa_inteligente"
"CocheInteligente";5746571;"cocheinteligente";3;"nmurillo09, marcosrechi, javilxpez";"A109";"twA109_2122-cocheinteligente"
"CodeHub";5777655;"codehub";2;"alvarocamposupm, bforteza";"E105";"twE105_2122-codehub"
"Comedero_Inteligente";5752691;"comedero_inteligente";2;"mariosanchezt, javivaldees";"A109";"twA109_2122-comedero_inteligente"
"Control de Aforos";5717994;"control-de-aforos";2;"aitana-martinez, sofiatoledo";"A109";"twA109_2122-control_de_aforos"
"control de mascotas";5753978;"control-de-mascotas";3;"Jimenalopez02, juanignacio-martin, gmarianini";"A109";"twA109_2122-control-de-mascotas"
"Cuatro_en_raya";5769879;"cuatro_en_raya";2;"monicasacristans, dani-sato";"A109";"twA109_2122-cuatro_en_raya"
"Desahuciados";5791544;"desahuciados";2;"diego22222, Josesantiler";"E105";"twE105_2122-desahuciados"
"Electronline";5785144;"electronline";4;"DiegoRodriguezGonzalez, Juanmdemiguel, DanielFrenzel, Mariuser24";"E105";"twE105_2122-electronline"
"El_Enigma";5784185;"el_enigma";4;"ruddy02, JoseAnampa, manuamador005, mykolasastafjevas";"E105";"twE105_2122-el_enigma"
"El_Mate_Del_Loco";5760072;"el_mate_del_loco";3;"inigoazqueta, Javierdelahoz4, rodridesantos";"E105";"twE105_2122-el_mate_del_loco"
"EscapeROM";5785286;"escaperom";3;"jsdefrancisco, GuillermoQueroPonce, AlvaroVelascoMuela";"E100";"twE100_2122-escaperom"
"Escape_Room_Legends";5783985;"escape_room_legends";4;"Luispdelmazo, alejandrobeltransuarez1, joseenriqueespinoza99, gonzalosta";"E105";"twE105_2122-escape_room_legends"
"Futuristic_car";5751945;"futuristic_car";3;"bitrix2003, DavidOM23, juliamagallares";"A109";"twA109_2122-futuristic_car"
"Galaxy Kebab";5785156;"galaxy-kebab";4;"AlexGG03, ignacioloriente, SamuelHidalgoS, jlopezlavina";"E100";"twE100_2122-galaxy-kebab"
"Galga_Extensometrica";5751550;"galga_extensometrica";3;"carlosmendozacarpintero, Cnbados55380, alejandro55393";"A109";"twA109_2122-galga_extensometrica"
"GetOut";5779591;"getout";4;"Yuan-Qian-XD, yuWangWu, AlejandroMM05, Albertolpzr";"E100";"twE100_2122-getout"
"Grupo Carlos, Victor y Gabriel";5693932;"grupo-carlos-victor-y-gabriel";3;"Gabriel-S-J, Carlos-ramirez02, victorsenfernandez";"E100";"twE100_2122-grupo-carlos-victor-y-gabriel"
"Grupo Nachos y Gonzalo.";5769817;"grupo-nachos-y-gonzalo";1;"lgonzalogr";"E100";"twE100_2122-grupo-nachos-y-gonzalo"
"Highsecurity_alarm";5754272;"highsecurity_alarm";2;"ineslopez03, Carlota03";"A109";"twA109_2122-highsecurity_alarm"
"Incubadora";5758222;"incubadora";3;"jmunozm2, dimiveselinov, Brunotunstall";"A109";"twA109_2122-incubadora"
"INFINITY_ITS";5792450;"infinity_its";3;"IreneRico, xs0fix, Teresa-CorralesTorresano";"Q103";"twQ103_2122-infinity_its"
"Inside Out";5785479;"inside-out";4;"almudenarp, anarp09, AlejandroUrraco, Glutenfreee";"E100";"twE100_2122-inside-out"
"Invernadero_inteligente";5750158;"invernadero_inteligente";3;"carolplaza, LuisVicenteGordon, Patriciopenalver";"A109";"twA109_2122-invernadero_inteligente"
"Juego_Ajedrez";5747574;"juego_ajedrez";3;"andresrosouto, luisrubio27, davidtorrero";"A109";"twA109_2122-juego_ajedrez"
"Juego_De_Precisión";5753825;"juego_de_precision";3;"DanielOlssonAndres, MatiasLopezViagel, Dmeendezz";"A109";"twA109_2122-control_de_reaccion"
"JUEGO_LUCES";5729099;"juego_luces";3;"amelie-nader-prieto, Celia-t22, QINGYUN-XU";"A109";"twA109_2122-juego_luces"
"La Cámara Secreta";5792469;"la-camara-secreta";3;"pcantin8, Danileganes06, Miragallas";"Q103";"twQ103_2122-la-camara-secreta"
