"name";"id";"repo_name";"slug";"nMembers";"members"
"A104";3629393;"registro-estudiantes-a104";"a104";2;"oscarperpinan, CeciliaGarciaC"
"A109";3629390;"registro-estudiantes-a109";"a109";79;"oscarperpinan, joaquinggi, mecopedro, mlunad88, pablonhernandez, angelsanzdiaz, noelialopezrua, weizheng13, hugolopezjanquin, lauralopezdemenesescalvo, fernandomarinraez, guillermomlechuga, fmdelcastillo, dtertre59, ignaciosaparicio, mloboo, amayore, RUANNN96, zeqilin, victorrodriguezsanchez, mariaortegamonge, ctgiles, apmora, tsvillaluenga, lauravillajosmateo, jaimepc00, MMPablo, danielparrillam, javiermartinsanz, Jaimemunoz07, jaimemartinmendozaa, adrismap, lmeca, ClonTrolls, eduardo-luque, lucia-phermosa, Gabriel-Rpascual, andresrosouto, david-rodriguez-blanco, FricciB, ningxinye, nikitazhukov2911, victor-villamar, ismael45, monicasacristans, rafaelrodriguezp, r-roca, patriciamartinm, iriatourino, inesrico, gema-upm, pmartinezconde, rpolvorinos, carlosmendozacarpintero, yikaizhan, Carlos-sandoval, Cnbados55380, Alvarorico, javierrobi, Irenevm, JoseRTovar, JaviNico, lauraepolainasolera, Pablo-02, albertovic, sofiaoliveira1, Iris281, CarlosMiguelMartin, alejandro55393, AlvaroSequeira, dani-sato, VALERIRAMIREZ, Jorgelopezmontero, jotapacio, manuelsegadebodelo, umartinezr, InesPortilla, almumurillo, samu796"
"ALMACEN";3742535;"twE100_1920-almacen";"almacen";3;"raquelcedazo, PerezManuel, GonzaloConde"
"ASCENSOR-1";3691067;"twA109_1920-ascensor-1";"ascensor-1";3;"oscarperpinan, mariaortegamonge, lauravillajosmateo"
"AUTOPARK";3688835;"twA109_1920-autopark";"autopark";3;"raquelcedazo, adrismap, andresrosouto"
"Alarma";3693486;"twA109_1920-alarma";"alarma";4;"oscarperpinan, pablonhernandez, fernandomarinraez, apmora"
"BOMBILLA";3690886;"twA109_1920-bombilla";"bombilla";4;"oscarperpinan, victor-villamar, Carlos-sandoval, VALERIRAMIREZ"
"BOOM!";3682941;"twA109_1920-boom";"boom";4;"oscarperpinan, lmeca, ningxinye, nikitazhukov2911"
"BOOM!!";3695267;"twE105_1920-boom-1";"boom-1";3;"raquelcedazo, oscararrigo, hectordelsaz"
"Becarios";3106678;"fundamentos_c";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"sentencias_control";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"tipos_avanzados_datos";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"punteros";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"funciones";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"ficheros";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"punto_inicio";"becarios";2;"oscarperpinan, raquelcedazo"
"Becarios";3106678;"api";"becarios";2;"oscarperpinan, raquelcedazo"
"CAJERO";3738115;"twE100_1920-cajero";"cajero";3;"raquelcedazo, carlosolivaa, albaramirez"
"CONTROLADOR_AUDIO";3683483;"twA109_1920-controlador_audio";"controlador_audio";2;"oscarperpinan, rafaelrodriguezp"
"CasTV";3695246;"twE105_1920-castv";"castv";4;"oscarperpinan, alejandro-valderrabano-sanchez, carlosperchin, Simkamenov"
"Ciervos";3691065;"twQ103_1920-ciervos";"ciervos";4;"oscarperpinan, jaimecasass, FernandoCasillas, heeeectorito"
"Cintas LED";3684650;"twA109_1920-cintas-led";"cintas-led";4;"oscarperpinan, fmdelcastillo, victorrodriguezsanchez, luispgonzalez"
"Control de cinta";3692226;"twA109_1920-control-de-cinta";"control-de-cinta";3;"oscarperpinan, lauralopezdemenesescalvo, tsvillaluenga"
"CryptoBank";3695271;"twE105_1920-cryptobank";"cryptobank";4;"raquelcedazo, abelbague, adiegor, jorgedemiguele"
"Cubo Notificaciones";3693796;"twA109_1920-cubo-notificaciones";"cubo-notificaciones";3;"raquelcedazo, albertovic, CarlosMiguelMartin"
"Cámara Térmica";3692416;"twA109_1920-camara-termica";"camara-termica";4;"raquelcedazo, ismael45, Irenevm, Iris281"
"Daya-luz";3700360;"twQ103_1920-daya-luz";"daya-luz";3;"oscarperpinan, Daizsaa, luz12345"
"Dispensador Comida";3693801;"twA109_1920-dispensador-comida";"dispensador-comida";3;"oscarperpinan, javiermartinsanz, Jaimemunoz07"
"DonComedia";3695247;"twE105_1920-doncomedia";"doncomedia";4;"oscarperpinan, ivan8rbs, aitorchamorro, SamuelChillari"
"E100";3629398;"registro-estudiantes-e100";"e100";39;"oscarperpinan, PerezManuel, GonzaloConde, antoniozanon, carlosolivaa, marianojimenezbohorquez, Alberto1166, albaramirez, marfperez, marioromeroburgos, alvaroespinosarico, sololumbreras, estebanhenriquez, andreslucendo, TuBro100tifico, Albertoleamus, herosoluis, Lucia-03, daveyourfav, diegomg99, Ismael-01, danimensan, roberrodriguezperez, danizamarra, Hernandogomezgonzalo, jaimemoreno189, mariooot13, briantf6, miguerubi004, javiergarate420, ejimenezc, RaulR16, dllamas007, juancarlosserradilla, guillermogarciaortega, pabloxxherre, carlosxli, elenagonzalezgom, sofiavalduezaf"
"E105";3629381;"registro-estudiantes-e105-1";"e105";62;"oscarperpinan, raulcarrero, RodrigoMarquezB, GonzaloConde, Javs24, nicoascastrogarcia, sfonseca2019, adamelouadrari, jorgeespigutierrez, abelbague, cbestevez, ignaciocartes99, oscararrigo, jbustilloe, Alberto1166, hectordelsaz, adiegor, alvaroespinosarico, valeriahernandobernabe, dalmarzag, aaron-martin-martin, Enrique-MG, alejandro-valderrabano-sanchez, idopazo, Joshgv25, Christian7600, adrifunes, ivan8rbs, xrubenruizx, Adriang2211, EnriqueMB2001, PedroLeon00, Ssanchez2002, javierchaz234, DavidBrianes, aitorchamorro, Alvallcue, Emanuel151100, carlosperchin, msanzp, solomiyahav, GilCarvalho55175, SamuelChillari, luciaalvarezdiaz, davidbernaldo, IrazuCalle, Simkamenov, AngelFC89, Dionicaballero, inesdelvalle, Eloy-Isidro, reginagomez, pabloalonsodiaz, AlejandroDaSilva501, JorgeBarahonaMonte, Claudiagarcia0606, DiegoBastida, jhon7t, sergio-dp, AliciaFernandezS, andreamartin09, Alonso55099"
"ESTARBAX";3693874;"twE105_1920-estarbax";"estarbax";4;"raquelcedazo, Joshgv25, solomiyahav, Eloy-Isidro"
"Engine_Failure_Corporation";3693953;"twE105_1920-engine_failure_corporation";"engine_failure_corporation";4;"oscarperpinan, adrifunes, Alonso55099, osamabouatman"
"Excavadora";3693993;"twA109_1920-excavadora";"excavadora";3;"raquelcedazo, patriciamartinm, inesrico"
"Foco inteligente";3693762;"twA109_1920-foco-inteligente";"foco-inteligente";3;"raquelcedazo, rpolvorinos, carlosmendozacarpintero"
"GETBUS";3677026;"twE105_1920-getbus";"getbus";3;"oscarperpinan, raulcarrero, RodrigoMarquezB"
"GUANTE";3690592;"twA109_1920-guante";"guante";1;"oscarperpinan"
"Game_of_codes";3690889;"twE105_1920-game_of_codes";"game_of_codes";5;"oscarperpinan, hfranco47, sfonseca2019, cbestevez, xrubenruizx"
"Gonzalo.C-Manuel.P";3742527;"twE100_1920-gonzalo-c-manuel-p";"gonzalo-c-manuel-p";1;"raquelcedazo"
"Gran_Casino_Etsidi";3685383;"twE105_1920-gran_casino_etsidi";"gran_casino_etsidi";5;"raquelcedazo, idopazo, Ssanchez2002, Alvallcue, msanzp"
"Guerra_Naval";3694354;"twE105_1920-guerra_naval";"guerra_naval";3;"oscarperpinan, EnriqueMB2001, jhon7t"
"Handpan";3694015;"twA109_1920-handpan";"handpan";3;"oscarperpinan, r-roca, iriatourino"
"INFRACCIONES";3738075;"twE100_1920-infracciones";"infracciones";4;"oscarperpinan, Alberto1166, marfperez, alvaroespinosarico"
